0.2
476
2 4096 8320
3 3261 3324 3325 3262 
1 0.02947650727240446 1.130433002263988e-06 -3.750225757394312e-07 -3.137271809318944e-07 3 2005 2068 2069 2006 
1 0.02947553270139907 9.155177912197404e-07 -3.066600410919972e-08 -1.988063028389399e-07 3 2223 2286 2287 2224 
1 0.02947317992128664 6.231797190765324e-07 -1.049280237424964e-06 1.780677574205225e-07 3 2742 2805 2806 2743 
1 0.02947457967058022 -6.728759195860925e-08 -5.761124830827798e-07 -3.775889176833247e-07 3 1817 1880 1881 1818 
1 0.02947589037038098 1.250202072023397e-06 -3.094731406208795e-07 2.379412230144396e-07 3 1125 1188 1189 1126 
1 0.02947664533374993 1.721958881404139e-05 3.418690225609181e-06 5.731799695130669e-05 3 418 481 482 419 
1 0.02947599503667491 -6.204093319871919e-07 -9.66234156141543e-07 6.24681875149316e-07 3 2945 3008 3009 2946 
1 0.02947088083976684 -7.742274565279349e-06 -2.467907258471549e-08 -5.74897929794245e-07 3 433 496 497 434 
1 0.02947411292088596 -4.309912344086093e-07 -6.171176895155915e-07 -1.418536692270949e-07 3 2554 2617 2618 2555 
1 0.02947501786348875 6.523543842174864e-07 8.389024455420112e-07 1.28257616055593e-06 3 3088 3151 3152 3089 
1 0.02947500274096057 6.763473385937439e-07 1.376259959386758e-07 -3.335618400228374e-07 3 3998 4061 4062 3999 
1 0.02947642808629601 3.26674595671326e-07 -1.926159912469107e-07 5.071067291940535e-07 3 1358 1421 1422 1359 
1 0.02947485787305897 4.324782293989721e-08 3.742666675373263e-07 5.751802819901331e-07 3 3870 3933 3934 3871 
1 0.02947498829803343 8.7416927551457e-08 4.425470327442925e-07 5.439846445544025e-07 3 2396 2459 2460 2397 
1 0.02947688648015498 -1.318356215839858e-06 -1.655135308992902e-06 3.134116203620787e-07 3 3539 3602 3603 3540 
1 0.02946711850024828 -9.09219507251865e-06 -8.173130213532679e-06 -9.735599346283926e-06 3 4043 4106 4107 4044 
1 0.02947534895664678 -9.087640998884697e-07 2.787907888401076e-07 -3.655523624845719e-07 3 4058 4121 4122 4059 
1 0.02947479190655678 -8.028978912006832e-07 6.346303321786912e-07 4.977161654658898e-07 3 1155 1218 1219 1156 
1 0.02947356890192939 -9.420121731142383e-07 6.431581069535069e-07 1.715974392244126e-08 3 3351 3414 3415 3352 
1 0.02947545627245208 1.729137026825651e-07 -4.900769728474026e-07 -1.387020370236399e-06 3 2080 2143 2144 2081 
1 0.02947462972183531 -2.601651147479302e-07 6.446682611670372e-08 -2.053950878566044e-07 3 3005 3068 3069 3006 
1 0.02947530906115102 4.07805302348484e-07 -1.825132224471736e-06 2.468968220195393e-06 3 2832 2895 2896 2833 
1 0.0294742541055275 -4.187723636471661e-07 -3.333929685186992e-07 -3.098528406438938e-08 3 1170 1233 1234 1171 
1 0.02947561344448489 -1.641463855524065e-07 1.444002689770752e-07 -1.593594470660278e-07 3 2298 2361 2362 2299 
1 0.02948385726160323 -5.803475258043961e-06 -3.604480407842133e-06 1.967233661212992e-06 3 2313 2376 2377 2314 
1 0.02947536692863228 1.203469172508993e-06 -6.338566861436969e-06 -2.096907585757058e-06 3 523 586 587 524 
1 0.0294749099586691 3.39228505876379e-07 -3.841208087180857e-07 -5.484278716662862e-07 3 696 759 760 697 
1 0.02947293956600531 2.398265436743348e-06 8.135219474102312e-07 -1.359986585444212e-06 3 3035 3098 3099 3036 
1 0.0294741526161879 -2.528587207377304e-07 -7.340096308552893e-07 -3.981131485101679e-07 3 2486 2549 2550 2487 
1 0.02947453749942622 -1.090304426358485e-07 1.053044233710897e-07 3.952944677207861e-07 3 2862 2925 2926 2863 
1 0.02947471529020586 2.502832442917373e-07 2.984002402830826e-07 4.126234871888321e-07 3 2501 2564 2565 2502 
1 0.02947443408803394 -8.16910139339517e-07 -9.726805132893083e-07 1.059184375740417e-06 3 681 744 745 682 
1 0.02947227339601596 -2.103375454249646e-06 -4.142724120206688e-06 -3.17841140976216e-06 3 1418 1481 1482 1419 
1 0.02947668835771349 2.715355351770691e-06 -5.546216651729023e-07 -1.433091009678445e-06 3 1824 1887 1888 1825 
1 0.02947433608673563 -3.587544778975142e-07 7.099650416552352e-08 1.426699320406772e-07 3 2155 2218 2219 2156 
1 0.02947488961591696 2.201665990548883e-07 -2.885985089299167e-07 -9.422950749070916e-08 3 1260 1323 1324 1261 
1 0.0294781048194872 4.408981049561522e-06 -8.922508649862597e-07 -1.850149925604127e-06 3 1215 1278 1279 1216 
1 0.02947438306073111 -2.778154616909223e-07 -1.51199993024519e-07 -3.448200912437084e-07 3 4133 4196 4197 4134 
1 0.02947275688453181 -6.254432291944046e-07 1.801001194941961e-07 2.786584167145754e-07 3 2689 2752 2753 2690 
1 0.0294749080325861 -6.139801455276487e-07 5.354874116646261e-07 2.200483306341026e-07 3 568 631 632 569 
1 0.02947458408892046 -1.815498711452898e-08 -1.733906215338088e-07 1.290054669441015e-07 3 365 428 429 366 
1 0.0294683310741124 -8.11189295875844e-06 7.845755478640069e-06 -2.628316355704952e-06 3 3095 3158 3159 3096 
1 0.02947912550822826 2.753799665309725e-06 4.801115900528356e-06 2.316080896702856e-06 3 1982 2045 2046 1983 
1 0.02947444565201699 -1.214327560348989e-07 -3.388869995570505e-07 -1.446134836403522e-07 3 2185 2248 2249 2186 
1 0.0294752467781363 -1.568512361469509e-06 2.225935724619308e-07 1.858736183902808e-06 3 1102 1165 1166 1103 
1 0.02947470571036802 5.431926023735812e-06 1.568972672798686e-06 4.457075244311728e-05 3 2531 2594 2595 2532 
1 0.0294749577313933 1.279611623057404e-07 -8.534046100516275e-08 -1.275695930439516e-07 3 2343 2406 2407 2344 
1 0.02947414528806396 -2.188170717693342e-08 1.581045386900151e-06 2.135147534124672e-06 3 3817 3880 3881 3818 
1 0.02947352755177495 -1.235182896485907e-06 6.223253193719044e-07 -6.89535744902669e-08 3 2719 2782 2783 2720 
1 0.0294744370979911 -2.518526121448577e-07 -1.363123593766693e-08 9.692152543644815e-08 3 125 126 3911 3848 
1 0.02947376870251821 1.804543758024927e-07 -3.244371318517926e-08 2.203609674086409e-07 3 4148 4211 4212 4149 
1 0.0294751159166321 5.11290705154441e-07 7.825947823207067e-07 7.22289683929173e-07 3 3802 3865 3866 3803 
1 0.02947630369803248 1.666873260626391e-06 -1.551642439759151e-07 -1.350891046058539e-06 3 350 413 414 351 
1 0.02947692832270294 6.32835546205474e-07 -9.342611040510355e-08 -2.880460838794449e-07 3 1884 1947 1948 1885 
1 0.02947460081399338 -4.00662069119625e-08 2.454013158985162e-07 -3.001410508470571e-09 3 2922 2985 2986 2923 
1 0.02947399850149476 7.423919427122791e-08 -7.478335848010642e-07 -8.452909949396427e-07 3 3253 3316 3317 3254 
1 0.02947455573536069 -1.231335971332804e-06 -8.339307721261734e-07 1.875292183889606e-06 3 3154 3217 210 211 
1 0.02947433150539221 -8.009722137834126e-08 5.367628846052481e-07 -1.98380462019224e-07 3 2892 2955 2956 2893 
1 0.02947752704418446 -3.420160544951868e-06 3.367068716980059e-06 -3.230737784259325e-06 3 3674 3737 3738 3675 
1 0.02947197627843481 -8.891664271479629e-06 -3.358888515933412e-06 -3.458264763984865e-06 3 1448 1511 1512 1449 
1 0.0294743228462773 -1.695284236710855e-06 3.019471074159631e-06 -1.903632316467475e-06 3 3689 3752 3753 3690 
1 0.02947245901492271 1.200410255742125e-06 9.24078825269167e-07 -2.990637157727095e-07 3 1350 1413 1414 1351 
1 0.02947480492854861 7.751817314929098e-07 3.295939776873346e-07 -8.934497167107297e-07 3 3140 3203 3204 3141 
1 0.02947562266508827 5.695328809558934e-07 4.165400150744094e-07 1.270633357112307e-06 3 2779 2842 2843 2780 
1 0.02947178837740201 -9.300665549780399e-06 -2.698019396803032e-06 -9.11848100963766e-06 3 410 473 474 411 
1 0.0294731984180244 -4.110621441087029e-06 -3.94580625415213e-06 3.571984498191208e-06 3 959 1022 1023 960 
1 0.02947418954475181 3.920693834092328e-07 -5.514728936762534e-08 2.11434893312017e-07 3 4020 4083 4084 4021 
1 0.02947370678626033 5.507135559342594e-08 6.945906731624831e-07 -8.887575818356764e-09 3 3832 3895 3896 3833 
1 0.0294743475920835 -1.102572181549672e-06 -5.834984322180807e-07 2.356489318588916e-06 3 2433 2496 2497 2434 
1 0.029474973082732 -8.375669388794882e-07 2.405605131518444e-07 -2.000616905604244e-07 3 2170 2233 2234 2171 
