0.2
958
2 16384 33024
3 11660 11787 11788 11661 
1 0.02658277833139808 5.263021434195052e-09 7.248160418441823e-08 2.532704818791876e-08 3 15428 15555 15556 15429 
1 0.02658265442654326 2.824267900694701e-08 -5.257602331564176e-08 1.356512870360463e-07 3 1582 1709 1710 1583 
1 0.02658269750447928 -9.556968575653279e-09 2.394339614586992e-08 -3.814857082558616e-08 3 9870 9997 9998 9871 
1 0.02658307765111916 -4.184856825824636e-08 -4.951053755959284e-08 7.098475352960511e-08 3 8095 8222 8223 8096 
1 0.02658299390993894 -1.749587176076868e-07 1.430135148665271e-07 -1.105440971201604e-07 3 7531 7658 7659 7532 
1 0.02658284891819198 1.550728031902793e-07 5.117641478130568e-08 1.971073478437777e-08 3 16338 16465 16466 16339 
1 0.02658295786100678 1.095503620781276e-07 -1.173770714925961e-07 -6.409007027710314e-08 3 1800 1927 1928 1801 
1 0.02658291403910275 3.285849579733429e-08 -9.424899343273369e-08 -2.318903929895463e-08 3 12758 12885 12886 12759 
1 0.02658295616440681 2.218989866218899e-07 -1.273665875678602e-07 -1.3069396817505e-07 3 5222 5349 5350 5223 
1 0.02657286402098274 -1.31003007842291e-05 -3.93588759410028e-07 -6.500366819571502e-07 3 2522 2649 2650 2523 
1 0.02658273817280931 2.619608526916699e-07 -1.178457295392093e-07 -3.644438283476851e-08 3 13134 13261 13262 13135 
1 0.02658275213167178 -1.484529619004035e-07 -2.53668408052861e-07 -1.753505227611156e-07 3 16368 16495 16496 16369 
1 0.0265832194894256 1.573048039238054e-07 -1.615812036971362e-07 -1.476340615241948e-08 3 6117 6244 6245 6118 
1 0.02658257354216101 6.493052340897525e-08 9.197970113477354e-09 6.15110140939476e-08 3 762 889 890 763 
1 0.0265827023480306 -1.208438420112673e-08 1.179155947638279e-09 5.370243133764928e-08 3 905 1032 1033 906 
1 0.02658255047050177 8.023568216571177e-08 3.133222662703029e-07 -3.52968467826853e-07 3 205 206 9911 9784 
1 0.02658240317048401 -4.403198086978443e-07 -1.660245456136222e-07 -6.191677100620134e-07 3 10043 10170 10171 10044 
1 0.02658386783433694 1.163396354103714e-06 1.465376988079683e-06 1.958730427489267e-06 3 5207 5334 5335 5208 
1 0.02658275275851468 5.026408526876446e-08 -7.058923554699027e-08 6.325040358828219e-08 3 10622 10749 10750 10623 
1 0.02658275929668221 7.235548499024458e-08 -1.239019117118783e-07 4.061284371536113e-08 3 7358 7485 7486 7359 
1 0.02658275540742738 -6.244339169339474e-08 1.812192031436927e-07 -1.47810567366934e-07 3 11547 11674 11675 11548 
1 0.02658247783425942 -1.719980813148887e-07 5.409943496014347e-08 7.037311034047129e-08 3 5425 5552 5553 5426 
1 0.02658234842372604 2.282163327856816e-07 7.57235866226319e-07 -5.289355762634285e-07 3 4011 4138 4139 4012 
1 0.02658280279471994 -2.222372091535103e-08 -7.526139445883388e-08 -1.66997041757657e-08 3 6651 6778 6779 6652 
1 0.02658274914247746 -2.347548836124954e-08 3.251123749595834e-09 2.663339576247494e-08 3 514 641 642 515 
1 0.02658281859241337 -7.534741701080521e-08 1.518896257710007e-07 -1.306535799703824e-07 3 1093 1220 1221 1094 
1 0.02658290118985573 -7.14469149582946e-09 1.016208875303079e-07 -1.596557665442151e-07 3 1221 1348 1349 1222 
1 0.02658285472110547 -2.691085955446706e-08 1.942163973728229e-08 1.195411211423219e-07 3 1958 2085 2086 1959 
1 0.02658260381906831 -7.181660349517088e-08 -1.483598196109373e-07 -4.129087065519461e-08 3 3966 4093 4094 3967 
1 0.02658269885706701 -2.688432421724189e-08 4.176099663826853e-08 4.506688246073205e-08 3 16353 16480 16481 16354 
1 0.0265830433269078 -8.42717426241403e-07 2.386711680018196e-07 -3.408993112716656e-07 3 7967 8094 8095 7968 
1 0.02658281598125311 1.182560842956588e-07 2.355247311836944e-08 7.09617555483115e-08 3 3462 3589 3590 3463 
1 0.02658274300633893 9.094859171325546e-08 6.052574817452245e-08 -1.285584670262378e-08 3 8080 8207 8208 8081 
1 0.02658275963236016 -4.63261702745931e-08 2.801867281181765e-08 -5.779256463371397e-08 3 16516 260 261 16517 
1 0.02658304348446391 3.948674456602597e-08 -2.012584642983643e-07 -1.645372057495298e-07 3 4515 4642 4643 4516 
1 0.02658278477904664 -9.76901363940053e-08 6.162577343927051e-08 2.592886509456398e-08 3 6824 6951 6952 6825 
1 0.02658957492719829 -4.176772895284788e-06 -2.553003245107456e-06 1.428413490394914e-06 3 920 1047 1048 921 
1 0.0265826911975917 1.136441998842908e-07 -2.619146294179759e-08 2.696452280971352e-08 3 13871 13998 13999 13872 
1 0.0265826923317076 -5.424534275075116e-09 -1.008298543439665e-07 -1.898821960236799e-08 3 1266 1393 1394 1267 
1 0.02658244734673203 -9.899495654332391e-09 -2.356334449150203e-07 5.685553669051202e-08 3 935 1062 1063 936 
1 0.02658277400707238 -5.923651478898274e-08 2.273355636156828e-08 3.067314036436942e-08 3 11404 11531 11532 11405 
